source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the so-called Fast Train which is $Billions over budget &amp; in total disarray. Time to reduce taxes in California!,03-09-2019 21:50:23,22984,103208,false,1104499701016133634
Twitter for iPhone,RT @RepMarkMeadows: Before Michael Cohen's testimony last week he and Adam Schiff met for TEN hours. But last Sunday Schiff told CBS his…,03-09-2019 20:37:14,26750,0,true,1104481290986930176
Twitter for iPhone,RT @dbongino: Is there anything that the Democrats stand for that aligns with American values anymore? Now that they’ve gone all-in on anti…,03-09-2019 20:37:14,22306,0,true,1104481291045617669
Twitter for iPhone,RT @RepDanCrenshaw: Today I offered a motion to recommit #HR1 reaffirming that only US citizens should have the right to vote. Dems rejec…,03-09-2019 20:35:24,41083,0,true,1104480830787850242
Twitter for iPhone,Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. They won’t be coming into the U.S. The Wall is being built and will greatly help us in the future and now!,03-09-2019 14:07:12,28421,131894,false,1104383134529998849
Twitter for iPhone,https://t.co/QUuEBfFo44,03-09-2019 01:18:38,20961,80867,false,1104189720211451905
Twitter for iPhone,.@RepMikeTurner  “The only time that Michael Cohen told the truth is when he pled that he is guilty.”  Also when he said no collusion and I did not tell him to lie!”,03-08-2019 23:18:27,15931,71268,false,1104159474368024599
Twitter for iPhone,RT @MSNBC: President Trump and First Lady Melania Trump view memorial crosses for the 23 people killed in the Alabama tornadoes. https://t.…,03-08-2019 23:02:29,10464,0,true,1104155456019357703
Twitter for iPhone,Unimaginable loss - Such great people! https://t.co/AV9oi8XuaE,03-08-2019 23:00:56,23562,98486,false,1104155064116101121
Twitter for iPhone,RT @IvankaTrump: Thank you for your exemplary service to our nation Secretary Wilson! https://t.co/sYGLGmOT4X,03-08-2019 22:57:07,7282,0,true,1104154105847705600
Twitter for iPhone,RT @FLOTUS: Happy #InternationalWomensDay2019 https://t.co/MtecsanuEo,03-08-2019 22:46:33,11343,0,true,1104151444792451073
Twitter for iPhone,RT @IvankaTrump: Happy International Women’s Day! #IWD2019 #WGDP @USAID @WhiteHouse https://t.co/DOX6vGeCZd,03-08-2019 22:46:23,5715,0,true,1104151403600203776
Twitter for iPhone,RT @marklevinshow: Victor Davis Hanson is on next. His new book the Case for Trump is out now! https://t.co/u8JLoroBca,03-08-2019 21:30:25,6403,0,true,1104132286440595456
Twitter for iPhone,RT @marklevinshow: Ron DeSantis America’s governor https://t.co/WmJ9yC922a,03-08-2019 21:28:49,10323,0,true,1104131883061788672
Twitter for iPhone,RT @cvpayne: Jobs Report:  Most Important HighlightNon-Supervisory Wages continue to surge and outpace overall wage increasesThis is amaz…,03-08-2019 21:26:51,8044,0,true,1104131388960206848
Twitter for iPhone,RT @LouDobbs: Radical Dimms embarrass themselves:  Debate over anti-Semitism charges exposes divide in Democratic Party. https://t.co/xm4SD…,03-08-2019 21:23:49,6671,0,true,1104130625181609984
Twitter for iPhone,RT @LouDobbs: #AmericaFirst – @marc_lotter: Democrats couldn’t condemn anti-semitism. That’s because the radical left-wing socialists have…,03-08-2019 21:23:18,7947,0,true,1104130496500445185
Twitter for iPhone,RT @TomFitton: .@JudicialWatch exposed that Clinton operation and FBI paying Steele at the same time here:  https://t.co/fICH35a59c https:/…,03-08-2019 20:52:15,12537,0,true,1104122680175845376
Twitter for iPhone,RT @TomFitton: NEW: Cohen Testimony is Abuse of @RealDonaldTrump: Deep State Abuse and Leaks Targets Trump Family/WH On Security Clearances…,03-08-2019 20:52:06,6814,0,true,1104122645463805952
Twitter for iPhone,Sessions didn’t have a clue! https://t.co/XlLpnINOBv,03-08-2019 20:50:22,13366,45687,false,1104122208316612608
Twitter for iPhone,Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions plus jobs. Nice!,03-08-2019 20:45:41,17482,80686,false,1104121030862237696
Twitter for iPhone,RT @paulsperry_: Cohen claimed his shady father-in-law's "in the clothing business" when in fact he's loan shark in same taxicab medallion…,03-08-2019 20:38:16,7831,0,true,1104119160290783232
Twitter for iPhone,RT @paulsperry_: BREAKING: Democratic Rep. Jerry "Joe McCarthy" Nadler who just yesterday declared that Trump obstructed justice just now…,03-08-2019 20:36:53,12953,0,true,1104118813400817664
Twitter for iPhone,RT @paulsperry_: Despite running informants/stings on Trump camp electronically spying for yrunmasking NSA intercepts rummaging thru Tru…,03-08-2019 20:36:50,8376,0,true,1104118800155176960
Twitter for iPhone,RT @paulsperry_: Glenn Simpson &amp; Christopher Steele r 2 of biggest villains in Russia collusion hoax yet neither has faced serious scrutin…,03-08-2019 20:31:15,8537,0,true,1104117398607585280
Twitter for iPhone,RT @paulsperry_: Now that even some MSM acknowledging there never was a "collusion" scandal when will MSM start investigating the real sca…,03-08-2019 20:30:48,9161,0,true,1104117283650035712
Twitter for iPhone,RT @IvankaTrump: We have reached 6577623 pledged new career opportunities apprenticeships continuing education and on-the-job training…,03-08-2019 20:27:33,11302,0,true,1104116465546944512
Twitter for iPhone,Congratulations to Heather Wilson who is the sole finalist to become the next President of University of Texas at El Paso effective September 1 2019. Heather has done an absolutely fantastic job...,03-08-2019 18:47:33,11694,72142,false,1104091298074685440
Twitter for iPhone,....as Secretary of the Air Force and I know she will be equally great in the very important world of higher education. A strong thank you to Heather for her service.,03-08-2019 18:47:33,9760,63212,false,1104091299718811650
Twitter for iPhone,Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers totally contradicted him. He lied! Additionally he directly asked me for a pardon. I said NO. He lied again! He also badly wanted to work at the White House. He lied!,03-08-2019 16:04:20,19834,81168,false,1104050224052396032
Twitter for iPhone,Heading now to the Great State of Alabama!,03-08-2019 14:59:22,11418,74959,false,1104033876291305473
Twitter for iPhone,On International Women’s Day we honor women worldwide for their vital role in shaping and strengthening our communities families governments and businesses...https://t.co/VVnkuBPmhA,03-08-2019 14:13:54,12416,53458,false,1104022434355863552
Twitter for iPhone,Women’s unemployment rate is down to 3.6% - was 7.9% in January 2011. Things are looking good!,03-08-2019 13:58:29,15582,75556,false,1104018553987100673
Twitter for iPhone,We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!,03-08-2019 13:54:57,17283,80784,false,1104017664131907584
Twitter for iPhone,“This is as good a time as I can remember to be an American Worker. We have the strongest economy in the world.”  Stuart Varney @foxandfriends  So true!,03-08-2019 13:43:28,13177,64718,false,1104014775904804864
Twitter for iPhone,Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO COLLUSION with Russia. But the Witch Hunt Hoax continues as you now add these statements to House &amp; Senate Intelligence &amp; Senator Burr. So bad for our Country!,03-08-2019 13:30:46,16768,70585,false,1104011577718640641
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,03-08-2019 12:34:24,18854,84483,false,1103997393073254400
Twitter for iPhone,I cannot believe the level of dishonesty in the media. It is totally out of control but we are winning!,03-08-2019 12:32:44,27417,141267,false,1103996973525413888
Twitter for iPhone,Thank you @foxandfriends. Great show!,03-08-2019 12:26:00,7714,50074,false,1103995281203478528
Twitter for iPhone,The Wall is being built and is well under construction. Big impact will be made. Many additional contracts are close to being signed. Far ahead of schedule despite all of the Democrat Obstruction and Fake News!,03-08-2019 12:24:07,26362,109817,false,1103994805477085186
Twitter for iPhone,Breaking News @MSNBC: “Cohen’s lawyer contradicts Cohen’s testimony about never seeking a Presidential Pardon.”,03-07-2019 22:39:11,19528,80942,false,1103787204965478404
Twitter for iPhone,We are on track to APPREHEND more than one million people coming across the Southern Border this year. Great job by Border Patrol (and others) who are working in a Broken System. Can be fixed by Congress so easily and quickly if only the Democrats would get on board!,03-07-2019 14:38:54,30327,126216,false,1103666338365607936
Twitter for iPhone,It was not a campaign contribution and there were no violations of the campaign finance laws by me. Fake News!,03-07-2019 14:24:45,21338,104439,false,1103662776424132608
Twitter for iPhone,Democrats just blocked @FoxNews from holding a debate. Good then I think I’ll do the same thing with the Fake News Networks and the Radical Left Democrats in the General Election debates!,03-07-2019 00:05:33,43745,183474,false,1103446552524345346
Twitter for iPhone,Wall Street Journal: “More migrant families crossing into the U.S. illegally have been arrested in the first five months of the federal fiscal year than in any prior full year.” We are doing a great job at the border but this is a National Emergency!,03-07-2019 00:02:15,25853,107032,false,1103445720164651008
Twitter for iPhone,Congressman Chris Stewart: “No one is accusing the President of a crime and yet they (the Democrats) are issuing hundreds of subpoenas. This is unprecedented.” They are desperately trying to find anything they can even a punctuation mistake in a document!,03-06-2019 23:56:45,26596,99802,false,1103444338284089344
Twitter for iPhone,American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB,03-06-2019 22:04:13,11777,48410,false,1103416016082739201
Twitter for iPhone,It is shameful that House Democrats won’t take a stronger stand against Anti-Semitism in their conference. Anti-Semitism has fueled atrocities throughout history and it’s inconceivable they will not act to condemn it!,03-06-2019 19:50:45,30667,117448,false,1103382429140742144
Twitter for iPhone,Senate Republicans are not voting on constitutionality or precedent they are voting on desperately needed Border Security &amp; the Wall. Our Country is being invaded with Drugs Human Traffickers &amp; Criminals of all shapes and sizes. That’s what this vote is all about. STAY UNITED!,03-06-2019 17:54:06,31621,123210,false,1103353074469535750
Twitter for iPhone,RT @DonaldJTrumpJr: Jim Jordan: No evidence of Trump colluding with Russia but 'all kinds' showing Clinton campaign did https://t.co/XR2hU…,03-06-2019 04:54:20,30630,0,true,1103156836449116160
Twitter for iPhone,Weirdo Tom Steyer doesn’t have the “guts” or money to run for President. He’s all talk! https://t.co/klmVsCmeNE,03-06-2019 04:53:11,15630,64842,false,1103156546694008832
Twitter for iPhone,RT @DonaldJTrumpJr: Weird that all of a sudden the Fake Dossier author (paid for by Hillary and the DNC etc) no longe wants to show up and…,03-06-2019 04:45:07,17923,0,true,1103154517124747264
Twitter for iPhone,RT @IngrahamAngle: Tune in tonight for blockbuster analysis of the Dems’ colossally stupid decision to overreach with overbroad subpoenas..…,03-06-2019 04:43:07,8771,0,true,1103154015175626752
Twitter for iPhone,Hans Von Spakovsky “I haven’t seen any evidence of actual violations of the law which is usually a basis before you start an investigation. Adam Schiff seems to be copying Joseph McCarthy in wanting to open up investigations when they don’t have any evidence of wrongdoing.”,03-06-2019 04:27:18,28033,106226,false,1103150036907712513
Twitter for iPhone,RT @Uncle_Jimbo: .@JerryNadler admits on #CNN they have no proof of Obstruction by @realDonaldTrump it's just his "personal opinion"Meet…,03-06-2019 04:17:54,17810,0,true,1103147670649094144
Twitter for iPhone,Presidential Harassment! https://t.co/AHz6kLliaC,03-06-2019 04:17:33,23,63,false,1103147581222207488
Twitter for iPhone,RT @GOPChairwoman: While @realDonaldTrump was successful in the private sector career politicians enrich themselves by spending decades in…,03-06-2019 04:16:05,14004,0,true,1103147212467593216
Twitter for iPhone,RT @PressSec: Statement on Chairman Nadler’s fishing expedition. https://t.co/tBsVzrtGYg,03-06-2019 04:15:41,17146,0,true,1103147112043372544
Twitter for iPhone,“(Crooked) Hillary Clinton confirms she will not run in 2020 rules out a third bid for White House.” Aw-shucks does that mean I won’t get to run against her again? She will be sorely missed!,03-05-2019 22:18:31,33905,168992,false,1103057225910755329
Twitter for iPhone,Scott Gottlieb who has done an absolutely terrific job as Commissioner of the FDA plans to leave government service sometime next month....,03-05-2019 20:54:27,12031,68056,false,1103036070692900865
Twitter for iPhone,....Scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things. He and his talents will be greatly missed!,03-05-2019 20:54:27,12301,73011,false,1103036072005640192
Twitter for iPhone,Just a few moments ago I signed an EO addressing one of our nation’s most heartbreaking tragedies: VETERANS SUICIDE. To every Veteran—I want you to know that you have an entire nation of more than 300 million people behind you. You will NEVER be forgotten.https://t.co/DKxiV5Ku3B,03-05-2019 19:49:38,27120,101530,false,1103019761246658562
Twitter for iPhone,Our great First Lady (@FLOTUS) will be doing a LIVE show TODAY at 1:00 PM PT with the terrific @EricBolling at the @WestgateVegas Resort. She’s on her #BeBest Tour helping address the #OpioidCrisis. Free admission for the first 1500 people!,03-05-2019 19:00:18,12447,63322,false,1103007344190017537
Twitter for iPhone,Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!,03-05-2019 14:15:47,37196,160126,false,1102935743377403905
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,03-05-2019 14:12:28,27152,115800,false,1102934910900363266
Twitter for iPhone,The greatest overreach in the history of our Country. The Dems are obstructing justice and will not get anything done. A big fat fishing expedition desperately in search of a crime when in fact the real crime is what the Dems are doing and have done!,03-05-2019 14:11:42,26559,106020,false,1102934716607578112
Twitter for iPhone,“HIV Is Cured In 2nd Patient Doctors Report.” @nytimes  Such great news for so many. Tremendous progress being made!,03-05-2019 13:22:28,27956,119170,false,1102922327942139904
Twitter for iPhone,Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton &amp; the Democrats Nadler Schiff and the Dem heads of the Committees have gone stone cold CRAZY. 81 letter sent to innocent people to harass them. They won’t get ANYTHING done for our Country!,03-05-2019 13:14:34,27750,103946,false,1102920338529288193
Twitter for iPhone,@StarParker is indeed a “Star!” Thank you. Center for Urban Renewal &amp; Ed. @JesseBWatters @LauraIngram,03-05-2019 04:44:13,976,4855,false,1102791903324631040
Twitter for iPhone,Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee. A dark day for Israel!,03-05-2019 04:33:57,30438,123029,false,1102789320707108864
Twitter for iPhone,“We the people will now be subjected to the biggest display of modern day McCarthyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.” @seanhannity,03-05-2019 03:50:37,30455,113619,false,1102778414304555008
Twitter for iPhone,“We the people will now be subjected to the biggest display of modern day McCathyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.” @seanhannity,03-05-2019 03:40:40,2534,8019,false,1102775909596180480
Twitter for iPhone,RT @JudicialWatch: Right now our borders are being used as gateways for drug cartels &amp; violent criminals – each day adding to the millions…,03-05-2019 02:24:38,14830,0,true,1102756777349795840
Twitter for iPhone,.... Amazon like the Washington Post. It’s hard to remember that not so long ago America had prestige media outlets but not anymore.” @TuckerCarlson   The Fake News Media is the true Enemy of the People!,03-05-2019 02:10:34,18008,73496,false,1102753238451929088
Twitter for iPhone,“The American Media has changed forever. News organizations that seemed like a big deal are now extinct.  Those that remain have now degraded themselves beyond recognition like the New Yorker - or they’ve been purchased by Jeff Bezos to conduct unregistered lobbying for.........,03-05-2019 02:04:29,23134,95757,false,1102751706444636160
Twitter for iPhone,Presidential Harassment! https://t.co/2Cz5ckERcs,03-05-2019 01:59:32,19434,62768,false,1102750461466152961
Twitter for iPhone,RT @WhiteHouse: President Trump's message to those affected by the tornadoes in the Gulf states: "We grieve by your side and we pledge our…,03-04-2019 20:53:21,12205,0,true,1102673406804279297
Twitter for iPhone,“There is no Collusion. All of these investigations are in search of a crime. Democrats have no evidence to impeach President Trump. Ridiculous!” @DevinNunes @FoxNews,03-04-2019 20:17:23,19794,84132,false,1102664356532273152
Twitter for iPhone,“Now that the Dems are going to try &amp; switch from Collusion to some other reason it makes them continue to look like sore losers who didn’t accept the WILL OF THE PEOPLE in the last election - they will do anything to get rid of the President.” @AriFleischer It will never work!,03-04-2019 20:06:34,25885,102759,false,1102661631568461824
Twitter for iPhone,The military drills or war games as I call them were never even discussed in my mtg w/ Kim Jong Un of NK—FAKE NEWS! I made that decision long ago because it costs the U.S. far too much money to have those “games” especially since we are not reimbursed for the tremendous cost!,03-04-2019 19:53:49,19152,87537,false,1102658425505366018
Twitter for iPhone,FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovernorKayIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,03-04-2019 16:17:28,16467,77968,false,1102603979442270208
Twitter for iPhone,FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,03-04-2019 14:52:14,7124,31575,false,1102582528161001472
Twitter for iPhone,RT @GOPChairwoman: I completely agree with Kevin McCarthy.…,03-04-2019 03:24:20,15536,0,true,1102409412004757505
Twitter for iPhone,To the great people of Alabama and surrounding areas: Please be careful and safe. Tornadoes and storms were truly violent and more could be coming. To the families and friends of the victims and to the injured God bless you all!,03-04-2019 03:10:19,19567,105118,false,1102405884016250880
Twitter for iPhone,And also illegally leaking to Fake News CNN &amp; others? https://t.co/GAItdhWniB,03-04-2019 01:28:47,19749,69668,false,1102380332072996864
Twitter for iPhone,Schumer &amp; the Democrats are hurting our Country. Senate Republicans must take BOLD ACTION! https://t.co/QFqCaYmVPJ,03-04-2019 01:24:41,20593,72255,false,1102379301436047360
Twitter for iPhone,RT @MZHemingway: Man conservatives haven’t been this united on Twitter since the Kavanaugh confirmation!,03-04-2019 01:20:08,10640,0,true,1102378156571402240
Twitter for iPhone,RT @ChatByCC: @realDonaldTrump President Trump made America great again! #MAGA Now it’s up to us to help him keep America great. #KAG#T…,03-04-2019 01:08:40,9517,0,true,1102375269506170880
Twitter for iPhone,RT @rcale1776: Jon Stewart “Listen up everybody the Trump Justice Dept is doing an excellent job administrating the 911 compensation act”…,03-04-2019 01:07:52,19635,0,true,1102375070536790018
Twitter for iPhone,For the Democrats to interview in open hearings a convicted liar &amp; fraudster at the same time as the very important Nuclear Summit with North Korea is perhaps a new low in American politics and may have contributed to the “walk.” Never done when a president is overseas. Shame!,03-04-2019 01:01:01,24088,97853,false,1102373344987496448
Twitter for iPhone,....President. We are WINNING big the envy of the WORLD but just think what it could be?,03-04-2019 00:08:18,21305,114944,false,1102360081247682561
Twitter for iPhone,Presidential Harassment by “crazed” Democrats at the highest level in the history of our Country. Likewise the most vicious and corrupt Mainstream Media that any president has ever had to endure - Yet the most successful first two years for any,03-04-2019 00:02:53,24620,100960,false,1102358716903579649
Twitter for iPhone,The reason I do not want military drills with South Korea is to save hundreds of millions of dollars for the U.S. for which we are not reimbursed. That was my position long before I became President. Also reducing tensions with North Korea at this time is a good thing!,03-03-2019 20:18:23,24017,118394,false,1102302218903003141
Twitter for iPhone,My wonderful daughter Ivanka will be interviewed tonight by Steve Hilton on “The Next Revolution.” @FoxNews 9:00 P.M. She works so hard and has achieved so much for the U.S.A.(and gets so little credit!). Then watch Mark Levin at 10:00 P.M. a great show!,03-03-2019 19:52:56,17380,89066,false,1102295815794626560
Twitter for iPhone,“Look how they’re acting now and how we act when we’re in the majority. What the Democrats are doing is an abuse of power. They couldn’t find anything...they took a Fake Dossier &amp; couldn’t find any Collusion. Now they have a fake witness in Cohen.” Congressman Mark Green (R-TN).,03-03-2019 19:23:01,21374,88338,false,1102288283713896448
Twitter for iPhone,After more than two years of Presidential Harassment the only things that have been proven is that Democrats and other broke the law. The hostile Cohen testimony given by a liar to reduce his prison time proved no Collusion! His just written book manuscript showed what he.....,03-03-2019 16:02:13,20681,87972,false,1102237752744120322
Twitter for iPhone,...said was a total lie but Fake Media won’t show it. I am an innocent man being persecuted by some very bad conflicted &amp; corrupt people in a Witch Hunt that is illegal &amp; should never have been allowed to start - And only because I won the Election! Despite this great success!,03-03-2019 15:44:10,26410,123059,false,1102233209708924930
Twitter for iPhone,https://t.co/PTLqvZNwqY,03-03-2019 01:39:36,19152,71932,false,1102020668135272454
Twitter for iPhone,We’ve got NASA “rocking” again. Great activity and success. Congrats to SPACEX and all!,03-03-2019 00:48:00,24393,169018,false,1102007681588563969
Twitter for iPhone,The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.,03-03-2019 00:34:51,15268,74798,false,1102004371225751557
Twitter for iPhone,Virtually everything failed lawyer Michael Cohen said in his sworn testimony last week is totally contradicted in his just released manuscript for a book about me. It’s a total new love letter to “Trump” and the pols must now use it rather than his lies for sentence reduction!,03-03-2019 00:27:40,21272,101436,false,1102002565116542976
Twitter for iPhone,Thank you @marklevinshow!https://t.co/dwQR11genG,03-02-2019 16:21:42,21157,80522,false,1101880269106221058
Twitter for iPhone,@TeamCavuto  It was a 3 day train ride to Vietnam not 3 hours!,03-02-2019 15:44:33,1940,6840,false,1101870920795373569
Twitter for iPhone,RT @realDonaldTrump: 93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (B…,03-02-2019 14:51:53,37600,0,true,1101857665037287425
Twitter for iPhone,RT @realDonaldTrump: I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without stro…,03-02-2019 14:50:52,29572,0,true,1101857408001949696
Twitter for iPhone,RT @realDonaldTrump: Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)…,03-02-2019 14:48:47,25998,0,true,1101856883634302976
Twitter for iPhone,RT @dcexaminer: Pence says President Trump has "no higher priority than the safety of the American people." #CPAC2019 https://t.co/fmBGjTBC…,03-02-2019 14:23:21,8599,0,true,1101850483759742976
Twitter for iPhone,RT @TeamTrump: Get your OFFICIAL campaign merchandise @ https://t.co/avCW7TGIn1 or if you’re at @CPAC check out our Official booth!” #Tea…,03-02-2019 14:22:51,5440,0,true,1101850360396828672
Twitter for iPhone,Will be speaking at CPAC at 11:30 this morning. Record crowd live broadcast. Enjoy!,03-02-2019 13:40:37,13602,75589,false,1101839731761995776
Twitter for iPhone,Very proud of perhaps the greatest golf course anywhere in the world. Also furthers U.K. relationship! https://t.co/3xTzzJH6Iq,03-02-2019 13:31:45,10996,60531,false,1101837499230498816
Twitter for iPhone,I have asked China to immediately remove all Tariffs on our agricultural products (including beef pork etc.) based on the fact that we are moving along nicely with Trade discussions....,03-01-2019 23:08:11,22889,123451,false,1101620175638614016
Twitter for iPhone,....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!,03-01-2019 23:08:11,18029,104452,false,1101620176947236866
Twitter for iPhone,....for Otto’s mistreatment and death. Most important Otto Warmbier will not have died in vain. Otto and his family have become a tremendous symbol of strong passion and strength which will last for many years into the future. I love Otto and think of him often!,03-01-2019 21:03:14,20585,107916,false,1101588728500363265
Twitter for iPhone,I never like being misinterpreted but especially when it comes to Otto Warmbier and his great family. Remember I got Otto out along with three others. The previous Administration did nothing and he was taken on their watch. Of course I hold North Korea responsible....,03-01-2019 21:03:13,25398,123235,false,1101588727258787840
Twitter for iPhone,Michael Cohen’s book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten about his book when he testified. What does Hillary Clinton’s lawyer Lanny Davis say about this one. Is he being paid by Crooked Hillary. Using her lawyer?,03-01-2019 13:37:09,23642,95142,false,1101476470034259968
Twitter for iPhone,...and the fraudulent and dishonest statements he made on Wednesday. No way it’s time to stop this corrupt and illegally brought Witch Hunt. Time to start looking at the other side where real crimes were committed. Republicans have been abused long enough. Must end now!,03-01-2019 13:26:56,29612,122249,false,1101473899357880321
Twitter for iPhone,Oh’ I see! Now that the 2 year Russian Collusion case has fallen apart there was no Collusion except bye Crooked Hillary and the Democrats they say “gee I have an idea let’s look at Trump’s finances and every deal he has ever done. Let’s follow discredited Michael Cohen.....,03-01-2019 13:19:44,30590,125420,false,1101472084730003457
Twitter for iPhone,Congress must demand the transcript of Michael Cohen’s new book given to publishers a short time ago. Your heads will spin when you see the lies misrepresentations and contradictions  against his Thursday testimony. Like a different person! He is totally discredited!,03-01-2019 13:08:02,21177,84170,false,1101469141213630464
Twitter for iPhone,Wow just revealed that Michael Cohen wrote a “love letter to Trump” manuscript for a new book that he was pushing. Written and submitted long after Charlottesville and Helsinki his phony reasons for going rogue. Book is exact opposite of his fake testimony which now is a lie!,03-01-2019 13:00:17,19470,82393,false,1101467190824439808
Twitter for iPhone,Great to be back from Vietnam an amazing place. We had very substantive negotiations with Kim Jong Un - we know what they want and they know what we must have. Relationship very good let’s see what happens!,03-01-2019 12:49:22,18319,92937,false,1101464443114921984
Twitter for iPhone,Today in Alaska it was my great honor to visit with our brave men and women of the United States Military at Joint Base Elmendorf-Richardson. We are forever grateful for their service and sacrifice. THANK YOU! https://t.co/4REVxKUsHT,03-01-2019 04:35:26,18756,93071,false,1101340141501714432
Twitter for iPhone,https://t.co/ywNk8EhOh0,03-01-2019 04:00:29,11000,52452,false,1101331345542918145
Twitter for iPhone,https://t.co/hUK9dSBM3M,03-01-2019 03:59:59,11157,52331,false,1101331221655760897
Twitter for iPhone,I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!,03-01-2019 01:15:17,10893,61879,false,1101289772528603137
Twitter for iPhone,Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews,03-01-2019 01:12:26,13374,74274,false,1101289057060077569
Twitter for iPhone,THANK YOU to our generous hosts in Hanoi this week: President Trong Prime Minister Phuc and the wonderful people of Vietnam! https://t.co/AMqF0dfRhP,02-28-2019 10:25:18,27004,140762,false,1101065802067861505
Twitter for iPhone,RT @StateDept: President @realDonaldTrump and @SecPompeo participate in a Press Conference in Hanoi Vietnam on February 28 2019. https:/…,02-28-2019 10:10:02,12045,0,true,1101061959691059201
Twitter for iPhone,RT @realDonaldTrump: Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disba…,02-27-2019 16:25:33,32430,0,true,1100794073462394880
Twitter for iPhone,Great meeting and dinner with Kim Jong Un in Hanoi Vietnam tonight. Looking forward to continuing our discussions tomorrow! #HanoiSummit https://t.co/J3x6lUGzjS,02-27-2019 15:38:24,23088,99641,false,1100782208518946817
Twitter for iPhone,Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea. Very good dialogue. Resuming tomorrow!,02-27-2019 15:36:56,22584,128195,false,1100781840623751169
Twitter for iPhone,RT @WhiteHouse: https://t.co/Wo4C4hsP43,02-27-2019 15:24:16,12083,0,true,1100778650637684737
Twitter for iPhone,RT @WhiteHouse: https://t.co/t6egb4Neir,02-27-2019 15:24:14,9614,0,true,1100778641154289674
Twitter for iPhone,All false reporting (guessing) on my intentions with respect to North Korea. Kim Jong Un and I will try very hard to work something out on Denuclearization &amp; then making North Korea an Economic Powerhouse. I believe that China Russia Japan &amp; South Korea will be very helpful!,02-27-2019 09:45:59,22521,101720,false,1100693519491100672
Twitter for iPhone,Fiat Chrysler will be adding more than 6500 JOBS in Michigan (Detroit area) doubling its hourly workforce as part of a 4.5 Billion Dollar investment. Thank you Fiat Chrysler. They are all coming back to the USA it’s where the action is!,02-27-2019 09:20:25,26408,122768,false,1100687085999132672
Twitter for iPhone,Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disbarred by the State Supreme Court for lying &amp; fraud. He did bad things unrelated to Trump. He is lying in order to reduce his prison time. Using Crooked’s lawyer!,02-27-2019 09:08:03,32430,132286,false,1100683974899363840
Twitter for iPhone,I have now spent more time in Vietnam than Da Nang Dick Blumenthal the third rate Senator from Connecticut (how is Connecticut doing?). His war stories of his heroism in Vietnam were a total fraud - he was never even there. We talked about it today with Vietnamese leaders!,02-27-2019 07:58:32,38219,160402,false,1100666476422410240
Twitter for iPhone,RT @IvankaTrump: No I did not. I support a minimum wage. I do not however believe in a minimum guarantee for people “unwilling to work” whi…,02-27-2019 07:52:35,19548,0,true,1100664978955272193
Twitter for iPhone,RT @realDonaldTrump: Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat positi…,02-27-2019 07:51:38,65541,0,true,1100664742815899648
Twitter for iPhone,RT @realDonaldTrump: ....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we sho…,02-27-2019 07:51:36,52960,0,true,1100664733588484096
